scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,standard_mc,3.659640939339968,0.06485614191845261,0.059433000000012726,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.08364613139596022,0.06485614191845261,1.2897179653568254
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,antithetic,3.723909688966855,0.0633483663666933,0.0881381250000004,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.14791488102284722,0.0633483663666933,2.3349438905281144
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,control_variate,3.664564328932923,0.006472177651893586,0.10543075000001068,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.08856952098891524,0.006472177651893586,13.684655420884834
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,antithetic_cv,3.657132513375405,0.006431916604204454,0.04549066699999571,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.08113770543139731,0.006431916604204454,12.614856569868882
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,sobol_bridge,3.6548992541998384,0.06576439070301525,0.10945570900000234,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.0789044462558306,0.06576439070301525,1.1998050223281835
161,0.4539877602129687,1.0584226050146188,129.06774061962776,0.057918302927318546,52,rqmc_bridge,3.649499811292987,0.004508469985444367,0.40262837500000614,False,3.0193388613264927,97.0537672219464,False,False,False,3.575994807944008,0.07350500334897925,0.004508469985444367,16.303757945886467
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,standard_mc,32.84773473369368,0.2835702916472488,0.014736083000002509,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.4472902965790979,0.2835702916472488,1.5773524581182534
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,antithetic,32.9097571606527,0.22172028498800572,0.008629458000001478,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.38526786962007264,0.22172028498800572,1.7376302291913177
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,control_variate,32.5322105102732,0.03429831215410745,0.016876499999995076,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.7628145199995728,0.03429831215410745,22.24058480114511
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,antithetic_cv,32.48867322684188,0.034707934284634714,0.03097675000000777,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.8063518034308927,0.034707934284634714,23.232491937380054
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,sobol_bridge,32.51620121967777,0.2774036298433502,0.06378158299997949,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.7788238105950072,0.2774036298433502,2.8075472950184857
162,0.7822245490402984,1.1526222286193022,76.14878005717885,0.05413888006897173,12,rqmc_bridge,32.519879248594904,0.015568571617979882,0.16334004099999788,False,28.48138505459086,97.1960948552785,False,False,False,33.295025030272775,0.7751457816778711,0.015568571617979882,49.789139344207285
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,standard_mc,2.222364265385379,0.03608120551111135,0.32432900000000586,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.07054085853098169,0.03608120551111135,1.9550582507355068
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,antithetic,2.16408355523543,0.03332590294933679,0.14763991699999224,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.012260148381032732,0.03332590294933679,0.367886457560386
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,control_variate,2.198199058801916,0.0021884625231349407,0.23913783399999033,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.046375651947518914,0.0021884625231349407,21.190973780572886
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,antithetic_cv,2.197443071402919,0.00216813392192613,0.21329558400000792,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.04561966454852184,0.00216813392192613,21.04098095010394
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,sobol_bridge,2.196649995351781,0.03593182555246933,0.586954583000022,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.044826588497383746,0.03593182555246933,1.2475455340259813
163,0.21631911438625145,1.776539079504561,116.0594359386331,0.017502611777051293,250,rqmc_bridge,2.1985959497956062,0.001175590556209878,1.3405612500000075,False,1.9566101845855064,98.46740909722112,False,False,False,2.151823406854397,0.04677254294120914,0.001175590556209878,39.78642282735286
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,standard_mc,31.257304556666107,0.12286478326038805,0.04686695899999904,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.0001377530724226972,0.12286478326038805,0.0011211762131281859
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,antithetic,31.12066445218376,0.04108759024183116,0.06314737499999978,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.1365023514099235,0.04108759024183116,3.322228210671524
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,control_variate,31.1834763973734,0.005984643745802373,0.0651001669999971,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.07369040622028322,0.005984643745802373,12.313248599295429
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,antithetic_cv,31.179115861931308,0.006474553177271053,0.04437800000002312,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.0780509416623758,0.006474553177271053,12.055031370562215
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,sobol_bridge,31.182517664136086,0.12341002619792561,0.1201696249999884,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.07464913945759832,0.12341002619792561,0.6048871534787268
164,0.4236527719476883,0.8304694345025734,70.56024792715142,0.08170125706829912,26,rqmc_bridge,31.18577059382128,0.002429761812059518,0.3021648330000062,False,30.06751703834973,96.80913228931566,False,False,False,31.257166803593684,0.07139620977240213,0.002429761812059518,29.384036500221878
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,standard_mc,16.337928392860597,0.1649728413444436,0.10913995900000373,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.3359870568354104,0.1649728413444436,2.0366204164109023
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,antithetic,16.310173524680522,0.13735986400475633,0.08150345799998604,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.36374192501548563,0.13735986400475633,2.648094679264464
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,control_variate,16.314105597367465,0.01463679956936899,0.09678054200000474,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.35980985232854223,0.01463679956936899,24.58254966348863
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,antithetic_cv,16.333161600275794,0.015222635118352769,0.04539429199999745,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.3407538494202136,0.015222635118352769,22.384682203240402
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,sobol_bridge,16.31977623080015,0.16491598394596774,0.1312667079999983,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.3541392188958561,0.16491598394596774,2.1473917228780235
165,0.5312886849495615,1.4829843503642,98.93056592045124,0.03945054528364786,52,rqmc_bridge,16.330818104922844,0.012158743493070358,0.46557808399998635,False,14.329588310241341,97.1856452647644,False,False,False,16.673915449696008,0.3430973447731631,0.012158743493070358,28.21815798389898
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,standard_mc,25.50816616693544,0.1614017857330222,0.040949833000013314,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.29803343829064843,0.1614017857330222,1.8465312322109702
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,antithetic,25.592457962474217,0.09672211618587083,0.045979790999979286,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.21374164275187013,0.09672211618587083,2.2098528359441905
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,control_variate,25.517345248865986,0.011463946624442367,0.09618420799998262,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.28885435636010115,0.011463946624442367,25.196763891436184
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,antithetic_cv,25.51722593661998,0.01200180055111716,0.04708850000000098,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.28897366860610774,0.01200180055111716,24.077526315766786
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,sobol_bridge,25.52389893299987,0.16136305259874398,0.08026062499999398,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.28230067222621713,0.16136305259874398,1.7494752837144487
166,0.41425257361323053,1.7084006148812523,80.49198516750513,0.06279822383393538,26,rqmc_bridge,25.519338157042853,0.003984904996450909,0.16043050000001813,False,23.678813526426648,95.01833893815297,False,False,False,25.806199605226087,0.28686144818323456,0.003984904996450909,71.98702313824873
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,standard_mc,25.62853523359086,0.025302179831798555,0.04685833400000661,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,0.016674229891094683,0.025302179831798555,0.6590036906677629
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,antithetic,25.64554253316292,0.0013810261405264087,0.02111512499999435,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,0.000333069680966247,0.0013810261405264087,0.24117550797357834
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,control_variate,25.64510272171782,0.0002684646320189798,0.015666124999995645,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,0.00010674176413516534,0.0002684646320189798,0.39760084347952007
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,antithetic_cv,25.645103748612094,0.00028033851094561154,0.054653583999993316,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,0.00010571486986066247,0.00028033851094561154,0.37709720831460153
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,sobol_bridge,25.645141402411866,0.025213596090124454,0.04647391699998593,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,6.806107008827667e-05,0.025213596090124454,0.00269937972532742
167,0.10688694619937313,0.5009578067485594,75.78803279720368,0.09926934278794682,12,rqmc_bridge,25.645113904297695,8.99548281299357e-05,0.1208139589999746,False,25.588921851703972,97.75650156727302,False,False,False,25.645209463481955,9.555918425974141e-05,0.0001,0.9555918425974141
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,standard_mc,39.171183459316694,0.43530610467337527,0.04089529199998765,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,1.7648369122738572,0.43530610467337527,4.05424342394204
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,antithetic,39.54061275805132,0.38144845033610836,0.02604387499999916,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,1.3954076135392341,0.38144845033610836,3.6581813671275603
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,control_variate,38.99631118327865,0.0814460241499132,0.07962770800000385,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,1.9397091883119018,0.0814460241499132,23.8158855334864
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,antithetic_cv,38.863115070616345,0.09237748613042565,0.054423834000004945,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,2.072905300974206,0.09237748613042565,22.439507587893424
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,sobol_bridge,38.957850200369194,0.435804154386436,0.11839316699999358,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,1.9781701712213575,0.435804154386436,4.539126466121926
168,0.7815352244872684,2.40594089803118,74.06328738426015,0.052390551130024735,26,rqmc_bridge,38.92011498584295,0.02538523221774425,0.23154450000001248,False,31.010530498156363,94.18216714963673,False,False,False,40.93602037159055,2.015905385747601,0.02538523221774425,79.41252490644877
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,standard_mc,2.925242855973186,0.03921494110243038,0.06905670800000507,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.018003856595045775,0.03921494110243038,0.45910706707474747
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,antithetic,2.9654736827573953,0.0360664510346279,0.047387082999989616,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.02222697018916353,0.0360664510346279,0.6162782738956797
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,control_variate,2.9675345935159685,0.002047672290583109,0.0729212079999968,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.024287880947736706,0.002047672290583109,11.86121483375659
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,antithetic_cv,2.9636628229232085,0.0020087225745103795,0.07356337499999199,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.020416110354976702,0.0020087225745103795,10.163728239054151
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,sobol_bridge,2.9677603361321623,0.039650650095733916,0.14705041700000265,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.024513623563930498,0.039650650095733916,0.6182401424628334
169,0.26630611587331376,1.0113874524255233,112.9191942741306,0.06737588632408426,52,rqmc_bridge,2.969528651309062,0.0017937740724156843,0.437270916000017,False,2.697576745221685,96.73228795039371,False,False,False,2.943246712568232,0.0262819387408304,0.0017937740724156843,14.651755282334072
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,standard_mc,15.518316441924672,0.21904856952563398,0.07427425000000198,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.30701374368012857,0.21904856952563398,1.4015784003748106
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,antithetic,15.505412885257558,0.2050350054010714,0.06543224999998642,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.3199173003472424,0.2050350054010714,1.5603057620402352
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,control_variate,15.277401217550134,0.03128309302264969,0.1069547079999893,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.5479289680546664,0.03128309302264969,17.515178811057876
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,antithetic_cv,15.271944578023625,0.0315199727493463,0.047269874999983585,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.5533856075811752,0.0315199727493463,17.556665165348278
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,sobol_bridge,15.295670371379208,0.21770384854261265,0.12058983299999682,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.5296598142255924,0.21770384854261265,2.4329373034575386
170,0.544597529405785,2.5273031404222817,116.09317798190571,0.022949249470484004,52,rqmc_bridge,15.294958489078223,0.011968692371981941,0.448680166999992,False,12.232070676035146,97.20946953126024,False,False,False,15.8253301856048,0.5303716965265775,0.011968692371981941,44.31325328138175
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,standard_mc,26.50415540686057,0.3819101204795157,0.30987179099997775,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.5694513687642306,0.3819101204795157,4.109478342165091
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,antithetic,26.52154260668465,0.3543698237725157,0.19529404100001102,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.5520641689401486,0.3543698237725157,4.379786496540071
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,control_variate,26.424312656251505,0.07750684629691719,0.25062954200001286,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.6492941193732946,0.07750684629691719,21.279334641679192
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,antithetic_cv,26.390079314925842,0.07659969864467703,0.230528167000017,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.6835274606989579,0.07659969864467703,21.97825174885264
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,sobol_bridge,26.300729420747608,0.3717835904431062,0.5721549160000166,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.772877354877192,0.3717835904431062,4.768573440167726
171,0.7982119372780277,2.099597562837339,99.0579617600073,0.004668143302904826,250,rqmc_bridge,26.353344397597414,0.03650332500562028,1.323458708000004,False,20.247652469870538,99.5134867175844,False,False,False,28.0736067756248,1.7202623780273854,0.03650332500562028,47.126183101471526
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,standard_mc,26.21037266160549,0.24125932894051041,0.05764383299998599,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.5995892165648513,0.24125932894051041,2.4852478003563445
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,antithetic,26.147878442757182,0.19510788184862002,0.02371966600000519,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.6620834354131588,0.19510788184862002,3.3934222909910683
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,control_variate,26.00617895720041,0.032639184720118224,0.04109162499997865,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.8037829209699296,0.032639184720118224,24.626317350215302
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,antithetic_cv,26.033973854845684,0.03338680846845248,0.039240583000008655,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.7759880233246577,0.03338680846845248,23.242354059025924
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,sobol_bridge,26.064661102623027,0.24117397657720982,0.06129162500002394,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.7453007755473138,0.24117397657720982,3.0903034652609462
172,0.5011591233908952,2.7718277829449782,91.6171909888144,0.0924411977988569,26,rqmc_bridge,26.06817852191167,0.006923970765021035,0.2710302909999882,False,22.153655442987684,88.65143532544911,False,False,False,26.80996187817034,0.7417833562586722,0.006923970765021035,107.13265284221902
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,standard_mc,18.931238126701956,0.2614258068365809,0.3049008330000049,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,1.2655221162171522,0.2614258068365809,4.840846171733301
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,antithetic,19.455339150459913,0.24558926575450832,0.16143920799999023,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,0.7414210924591949,0.24558926575450832,3.0189474697982988
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,control_variate,19.23012494207125,0.040264881823747004,0.23669208300000832,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,0.9666353008478588,0.040264881823747004,24.006907683950203
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,antithetic_cv,19.322138870030294,0.04183882296466365,0.19311650000000213,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,0.8746213728888144,0.04183882296466365,20.904540589669658
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,sobol_bridge,19.27523597903334,0.2612593291085765,0.647109166000007,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,0.9215242638857681,0.2612593291085765,3.5272396474033383
173,0.7057858061680602,1.8991794323731526,113.44075585988016,0.08716820083950355,250,rqmc_bridge,19.26157280189296,0.014998689450709687,1.6092276249999884,False,15.037956261312253,92.19158886182619,False,False,False,20.196760242919108,0.935187441026148,0.014998689450709687,62.351277029867305
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,standard_mc,7.7092207140226385,0.043869195697420885,0.016881874999995716,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.01631730969174594,0.043869195697420885,0.37195370082212953
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,antithetic,7.671624810418848,0.020905611339786394,0.027967541000009533,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.053913213295536444,0.020905611339786394,2.5788871905856117
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,control_variate,7.706753573965609,0.0007963601800660331,0.01858566699999642,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.018784449748775245,0.0007963601800660331,23.58788173865959
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,antithetic_cv,7.706482071997055,0.0008895824487130924,0.02346258299999704,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.019055951717329656,0.0008895824487130924,21.421231663121056
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,sobol_bridge,7.706846665576582,0.043942329845611125,0.1442834160000075,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.01869135813780254,0.043942329845611125,0.4253611086046999
174,0.29777341659153295,0.28077607563529305,93.90147519270519,0.01771856622467023,12,rqmc_bridge,7.7068706705532755,0.0009401142264602871,0.1726854160000073,False,7.564458243919919,99.77234342258214,False,False,False,7.7255380237143845,0.018667353161109013,0.0009401142264602871,19.85647343237771
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,standard_mc,0.035804539029679436,0.0028728310857211643,0.33126799999999434,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.0031360658753839463,0.0028728310857211643,1.0916290522513272
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,antithetic,0.037107459988184224,0.003005256679646776,0.16488708299999644,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.004438986833888735,0.003005256679646776,1.477074109493527
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,control_variate,0.03815486052682721,0.0003473868255918896,0.28070683300001065,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.005486387372531723,0.0003473868255918896,15.79330869322355
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,antithetic_cv,0.03826133074188927,0.00034037350805864885,0.2371595829999933,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.005592857587593779,0.00034037350805864885,16.431530231283713
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,sobol_bridge,0.03840933725899964,0.0030748144544823323,0.6355397909999851,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.005740864104704153,0.0030748144544823323,1.8670603347578805
175,0.12193137798334862,1.80174329200615,126.34759105498787,0.01079837461476878,250,rqmc_bridge,0.03833394019790025,0.0007850501910755607,1.4118793330000017,False,0.029547447707851417,99.03733696918408,False,False,False,0.03266847315429549,0.005665467043604759,0.0007850501910755607,7.216694050915097
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,standard_mc,35.068481729277245,0.46043785137524196,0.14544012499999326,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.9350869248883455,0.46043785137524196,6.374556123311297
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,antithetic,35.60043468341277,0.4422067736064873,0.13511400000001572,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.403133970752819,0.4422067736064873,5.434412392993621
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,control_variate,35.60739380267046,0.09400361637297071,0.10038270800001214,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.3961748514951324,0.09400361637297071,25.490241162510376
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,antithetic_cv,35.7771050941276,0.10518693846152924,0.08469216699998583,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.226463560037992,0.10518693846152924,21.16673032414849
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,sobol_bridge,35.50698109329448,0.46405590494669824,0.2816253329999938,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.496587560871113,0.46405590494669824,5.379928440212118
176,0.797618136639578,2.6124728691949892,82.72750255445564,0.023208450266644,100,rqmc_bridge,35.46206009238191,0.04141977507805076,0.6983112089999963,False,27.17862492926267,97.05819758853698,False,False,False,38.00356865416559,2.5415085617836795,0.04141977507805076,61.35978664767014
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,standard_mc,20.136690649258348,0.13528849916651614,0.039435292000007394,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.24955449327529067,0.13528849916651614,1.844609813936463
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,antithetic,20.113229386532417,0.08469812495616255,0.03455429100000629,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.27301575600122163,0.08469812495616255,3.223397875012312
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,control_variate,20.170106101443913,0.00861066836168865,0.05008112500001971,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.21613904108972548,0.00861066836168865,25.101308285358023
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,antithetic_cv,20.166967079911235,0.008806927433327309,0.03965299999998706,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.21927806262240424,0.008806927433327309,24.898361464023065
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,sobol_bridge,20.162281263466486,0.13565227732368504,0.08213045900001248,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.22396387906715276,0.13565227732368504,1.6510145165697738
177,0.36820334943721,1.6966288198977062,87.09242800801447,0.05846706785101215,26,rqmc_bridge,20.16922037933942,0.0013252439103169724,0.24629929200000333,False,18.78048842733897,95.38188958225295,False,False,False,20.38624514253364,0.21702476319421748,0.0013252439103169724,163.76212824272432
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,standard_mc,3.7498047055354826,0.05389610140631813,0.02057487500002253,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.028945843496694046,0.05389610140631813,0.5370674824598869
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,antithetic,3.773763875403186,0.05014713018938194,0.009275042000012945,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.05290501336439757,0.05014713018938194,1.0549958325551314
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,control_variate,3.745906906118516,0.004232126639481872,0.022967874999977766,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.025048044079727383,0.004232126639481872,5.918547863396155
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,antithetic_cv,3.742922882336267,0.004133502702306351,0.01649775000001341,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.022064020297478226,0.004133502702306351,5.337850701093595
